Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
to have,2,347,"[100, 299, 347, 412, 422, 440, 445, 520, 523, 987, 1350, 1394, 1402, 1446, 1530, 1765]",SJRQ.tsv
things that,2,802,"[445, 802, 1814]",SJRQ.tsv
what i'm say,3,1077,"[445, 1077]",SJRQ.tsv
that you,2,1225,"[445, 475, 796, 1225, 1312, 1344, 1535, 1740, 1750, 1759, 1764, 1782]",SJRQ.tsv
place,1,445,"[420, 445, 1041, 1305, 1390, 1803]",SJRQ.tsv
but but,2,445,"[440, 445, 1252, 1279, 1727, 1755]",SJRQ.tsv
that you don't,3,1782,"[445, 1782]",SJRQ.tsv
what's it call,3,447,"[303, 447, 691, 1425]",SJRQ.tsv
what's it,2,1425,"[303, 447, 691, 1425, 1484]",SJRQ.tsv
wild,1,1049,"[449, 459, 1049]",SJRQ.tsv
where they,2,1194,"[449, 1194]",SJRQ.tsv
put a,2,1042,"[449, 1042, 1496]",SJRQ.tsv
escape to the country,4,452,"[451, 452]",SJRQ.tsv
country,1,718,"[452, 718]",SJRQ.tsv
the country,2,1379,"[452, 1379]",SJRQ.tsv
then they,2,457,"[123, 457, 459, 516, 1289, 1466]",SJRQ.tsv
it's good to,3,1352,"[464, 1352]",SJRQ.tsv
why,1,824,"[422, 464, 641, 824, 876, 1579]",SJRQ.tsv
get to,2,750,"[470, 689, 750, 1454]",SJRQ.tsv
then you,2,1137,"[470, 1137, 1155, 1253, 1738]",SJRQ.tsv
then you get,3,1773,"[470, 1773]",SJRQ.tsv
so that you can,4,1535,"[475, 1535]",SJRQ.tsv
enjoy,1,1698,"[475, 1698, 1708, 1765]",SJRQ.tsv
be able to,3,526,"[477, 526, 648, 1379, 1405]",SJRQ.tsv
yeah you,2,1261,"[477, 995, 1261, 1408, 1518, 1734]",SJRQ.tsv
be just,2,491,"[299, 491, 690, 1055, 1512]",SJRQ.tsv
list,1,750,"[494, 750, 1412]",SJRQ.tsv
list of,2,750,"[496, 750, 1412]",SJRQ.tsv
i don't think,3,499,"[208, 355, 499, 513, 676, 683, 917, 1266]",SJRQ.tsv
get your,2,512,"[371, 512, 701, 1518, 1773, 1816]",SJRQ.tsv
it then,2,839,"[512, 839]",SJRQ.tsv
check,1,1359,"[512, 658, 1359]",SJRQ.tsv
up on,2,1521,"[512, 1521]",SJRQ.tsv
have that,2,1047,"[520, 1047, 1073, 1297, 1767]",SJRQ.tsv
i do it,3,839,"[525, 839]",SJRQ.tsv
hay fever,2,602,"[527, 600, 602]",SJRQ.tsv
do that for,3,1722,"[527, 1722]",SJRQ.tsv
eight,1,534,"[22, 534, 600, 605]",SJRQ.tsv
injections,1,534,"[516, 523, 534]",SJRQ.tsv
er and,2,1324,"[534, 1324]",SJRQ.tsv
season,1,1642,"[534, 1642]",SJRQ.tsv
might,1,538,"[9, 377, 386, 400, 438, 538, 571, 647, 1100, 1235, 1236, 1271, 1275, 1339, 1344, 1351, 1352, 1390, 1393, 1416, 1440, 1466, 1535, 1540, 1618, 1750, 1752, 1782, 1793, 1834]",SJRQ.tsv
it might be,3,571,"[538, 571, 647]",SJRQ.tsv
might be,2,1344,"[538, 647, 1271, 1275, 1344, 1393, 1466, 1618, 1750, 1752]",SJRQ.tsv
life,1,555,"[543, 555]",SJRQ.tsv
well that's,2,555,"[375, 555, 588, 879, 1209, 1287, 1394]",SJRQ.tsv
save,1,1750,"[555, 1750]",SJRQ.tsv
need it,2,560,"[187, 560, 1267]",SJRQ.tsv
it really,2,582,"[465, 564, 582]",SJRQ.tsv
really do,2,656,"[582, 656]",SJRQ.tsv
ah,1,588,"[58, 89, 509, 529, 551, 588, 611, 626, 709, 794, 928, 1107, 1177, 1223, 1291, 1300, 1651, 1656]",SJRQ.tsv
we need,2,852,"[588, 852]",SJRQ.tsv
ah right,2,1300,"[588, 1300]",SJRQ.tsv
grow out,2,591,"[352, 591, 600, 601]",SJRQ.tsv
well it's,2,603,"[571, 603, 1186, 1258]",SJRQ.tsv
allergy,1,620,"[603, 618, 620, 641]",SJRQ.tsv
i would say,3,605,"[256, 605]",SJRQ.tsv
dust,1,615,"[608, 615, 630]",SJRQ.tsv
they do,2,621,"[185, 191, 621, 661, 1500, 1502, 1504, 1722, 1771]",SJRQ.tsv
be something you,3,1752,"[639, 1752]",SJRQ.tsv
something you're,2,1765,"[639, 1765]",SJRQ.tsv
test,1,642,"[641, 642, 658, 660]",SJRQ.tsv
to see,2,1240,"[641, 1240, 1379, 1750, 1803]",SJRQ.tsv
but you,2,649,"[440, 545, 604, 649, 690, 1206, 1235, 1263, 1264, 1269, 1581]",SJRQ.tsv
type of,2,1019,"[649, 1019]",SJRQ.tsv
type,1,1253,"[649, 1253]",SJRQ.tsv
yeah but you,3,649,"[545, 649, 1235, 1264]",SJRQ.tsv
different type of,3,1652,"[649, 1652]",SJRQ.tsv
for your,2,1064,"[658, 1064, 1290]",SJRQ.tsv
go for,2,658,"[284, 658, 664, 1466]",SJRQ.tsv
ask,1,658,"[474, 658, 682, 1101, 1191, 1209, 1394, 1412, 1413, 1460, 1679, 1683, 1691, 1747]",SJRQ.tsv
mine be,2,664,"[539, 587, 664]",SJRQ.tsv
have one,2,665,"[516, 665, 667, 1532]",SJRQ.tsv
vitamin,1,1646,"[670, 1646]",SJRQ.tsv
know but,2,674,"[495, 674]",SJRQ.tsv
histamine,1,674,"[673, 674]",SJRQ.tsv
not produce,2,675,"[674, 675]",SJRQ.tsv
oh i don't,3,699,"[676, 699, 1400, 1637]",SJRQ.tsv
should do,2,680,"[566, 680]",SJRQ.tsv
doctor,1,1544,"[682, 1544]",SJRQ.tsv
it that's,2,1077,"[686, 1077]",SJRQ.tsv
oh they're,2,688,"[427, 688, 1635, 1656, 1808]",SJRQ.tsv
rubbish,1,688,"[377, 688, 1352, 1485]",SJRQ.tsv
to go,2,689,"[307, 420, 689, 1308, 1352, 1564]",SJRQ.tsv
you've get to,3,750,"[689, 750]",SJRQ.tsv
they're just,2,1752,"[689, 1752]",SJRQ.tsv
let's,1,711,"[169, 474, 711, 1242, 1333]",SJRQ.tsv
grow tomatoes,2,718,"[716, 718]",SJRQ.tsv
if they're,2,723,"[150, 169, 723, 1752]",SJRQ.tsv
broad bean,2,742,"[739, 742, 923]",SJRQ.tsv
we've never do,3,746,"[745, 746]",SJRQ.tsv
i think they be,4,749,"[372, 749]",SJRQ.tsv
be be,2,960,"[749, 960, 1403, 1421]",SJRQ.tsv
i think they,3,1440,"[749, 1440, 1457, 1618]",SJRQ.tsv
sell them,2,1437,"[789, 1437, 1440]",SJRQ.tsv
as you,2,796,"[378, 796, 817, 953, 1187, 1188, 1221, 1223, 1230, 1269, 1273, 1281, 1289, 1375]",SJRQ.tsv
you pick,2,1386,"[796, 1386]",SJRQ.tsv
i don't like,3,801,"[93, 681, 801, 807, 987, 1017, 1030]",SJRQ.tsv
don't like,2,681,"[474, 681, 770, 801, 807, 954, 987, 1017, 1030]",SJRQ.tsv
be realistic,2,847,"[845, 847]",SJRQ.tsv
but we,2,849,"[224, 849, 1216]",SJRQ.tsv
so if,2,1051,"[849, 1051, 1414]",SJRQ.tsv
we eat,2,1073,"[849, 876, 902, 1073]",SJRQ.tsv
yeah but we,3,1390,"[849, 1390]",SJRQ.tsv
one we,2,855,"[154, 855]",SJRQ.tsv
no that,2,1007,"[855, 1007, 1019]",SJRQ.tsv
we oh,2,1609,"[855, 1609]",SJRQ.tsv
basil yeah,2,1040,"[857, 1040, 1081]",SJRQ.tsv
only about,2,1208,"[872, 1208, 1571]",SJRQ.tsv
you grow,2,876,"[602, 761, 876, 1015]",SJRQ.tsv
and just,2,1752,"[878, 1752, 1787]",SJRQ.tsv
cos we,2,902,"[750, 902]",SJRQ.tsv
don't we,2,906,"[902, 906, 1036]",SJRQ.tsv
oh in,2,1196,"[925, 1196]",SJRQ.tsv
orange,1,935,"[673, 935]",SJRQ.tsv
you go,2,935,"[129, 373, 935, 1187, 1188, 1211, 1221, 1223, 1230, 1269, 1273, 1281, 1289, 1375, 1794]",SJRQ.tsv
we don't like,3,954,"[770, 954]",SJRQ.tsv
they've get,2,978,"[131, 478, 978, 1379]",SJRQ.tsv
no i think,3,992,"[354, 992]",SJRQ.tsv
do them,2,753,"[549, 753, 811, 992]",SJRQ.tsv
on your,2,1381,"[992, 1102, 1378, 1381, 1752]",SJRQ.tsv
can't you,2,995,"[640, 995, 1017]",SJRQ.tsv
you can do that,4,1312,"[995, 1312]",SJRQ.tsv
can do that,3,1479,"[995, 1312, 1479, 1528]",SJRQ.tsv
and we,2,1012,"[150, 285, 1012]",SJRQ.tsv
it cos,2,1018,"[552, 1018, 1375]",SJRQ.tsv
that's the,2,1036,"[312, 1036, 1037, 1287, 1394]",SJRQ.tsv
we always,2,1036,"[862, 1036, 1073, 1083]",SJRQ.tsv
that's the one,3,1037,"[1036, 1037]",SJRQ.tsv
of basil,2,1040,"[1036, 1040]",SJRQ.tsv
just get,2,1740,"[1052, 1570, 1721, 1740]",SJRQ.tsv
not get,2,1782,"[1066, 1782]",SJRQ.tsv
yeah we,2,1084,"[224, 1084]",SJRQ.tsv
like to,2,1102,"[97, 474, 802, 1102]",SJRQ.tsv
can hear,2,1140,"[640, 1140, 1163]",SJRQ.tsv
it but,2,1154,"[224, 400, 1154]",SJRQ.tsv
just end,2,1154,"[1148, 1154]",SJRQ.tsv
just end it,3,1154,"[1153, 1154]",SJRQ.tsv
fine,1,1314,"[1166, 1314]",SJRQ.tsv
pay as you go,4,1188,"[1187, 1188, 1221, 1223, 1230, 1269, 1273, 1281, 1289, 1375]",SJRQ.tsv
whether,1,1318,"[1187, 1281, 1318, 1344, 1379, 1683]",SJRQ.tsv
mine's,1,1189,"[606, 1189]",SJRQ.tsv
a contract,2,1220,"[1189, 1220, 1271, 1283, 1289, 1297]",SJRQ.tsv
contract,1,1191,"[1189, 1191, 1220, 1271, 1275, 1281, 1282, 1283, 1287, 1289, 1297]",SJRQ.tsv
they will be,3,1193,"[1192, 1193, 1675, 1676]",SJRQ.tsv
will be,2,1192,"[504, 1192, 1193, 1289, 1397, 1403, 1675, 1676]",SJRQ.tsv
a similar,2,1261,"[418, 1197, 1261, 1263]",SJRQ.tsv
similar,1,1264,"[418, 1197, 1263, 1264]",SJRQ.tsv
at all,2,1385,"[1199, 1273, 1385, 1390, 1737]",SJRQ.tsv
oh but,2,1201,"[1139, 1201, 1283]",SJRQ.tsv
you'll get,2,1373,"[1203, 1373, 1806]",SJRQ.tsv
one in,2,1720,"[1203, 1720]",SJRQ.tsv
you'll get one,3,1807,"[1203, 1807]",SJRQ.tsv
you can get one,4,1206,"[1205, 1206, 1264]",SJRQ.tsv
no it,2,1217,"[564, 1217, 1640]",SJRQ.tsv
he's pay,2,1221,"[685, 1221]",SJRQ.tsv
much as,2,1224,"[378, 1224]",SJRQ.tsv
how much,2,1224,"[1213, 1224, 1271, 1287, 1298, 1742]",SJRQ.tsv
be on,2,1226,"[285, 750, 1218, 1226, 1271]",SJRQ.tsv
sound,1,1347,"[1228, 1347]",SJRQ.tsv
you might get a different,5,1236,"[1235, 1236]",SJRQ.tsv
you might,2,1344,"[1235, 1271, 1275, 1339, 1344, 1390, 1750]",SJRQ.tsv
they're all different,3,1238,"[1237, 1238]",SJRQ.tsv
they're all,2,1656,"[1237, 1656]",SJRQ.tsv
turn,1,1239,"[473, 1239, 1252, 1755]",SJRQ.tsv
turn it,2,1244,"[1239, 1244, 1252]",SJRQ.tsv
you never,2,1440,"[1239, 1252, 1440, 1749]",SJRQ.tsv
how you,2,1318,"[1241, 1318]",SJRQ.tsv
text and,2,1250,"[1225, 1250, 1268]",SJRQ.tsv
but if,2,1283,"[1250, 1273, 1283, 1301, 1528, 1727, 1811]",SJRQ.tsv
a phone,2,1283,"[1250, 1283, 1339]",SJRQ.tsv
get you,2,1250,"[1211, 1250, 1373, 1566, 1782]",SJRQ.tsv
picture,1,1542,"[1250, 1542, 1797, 1798, 1799]",SJRQ.tsv
because,1,1252,"[77, 100, 141, 389, 474, 673, 982, 1252, 1268, 1273, 1408, 1448, 1567, 1685, 1690]",SJRQ.tsv
but you can get,4,1263,"[1206, 1263]",SJRQ.tsv
you can get a similar,5,1263,"[1261, 1263]",SJRQ.tsv
yeah but you can get,5,1264,"[1263, 1264]",SJRQ.tsv
internet,1,1267,"[1225, 1267, 1269, 1271, 1273, 1301, 1303, 1365, 1372, 1394]",SJRQ.tsv
if you're,2,1267,"[1032, 1267, 1273, 1283, 1289, 1297, 1339, 1372, 1414]",SJRQ.tsv
be better,2,1271,"[537, 540, 1271, 1275, 1378, 1566]",SJRQ.tsv
cos you might,3,1271,"[1236, 1271]",SJRQ.tsv
better,1,537,"[37, 450, 537, 540, 1236, 1271, 1275, 1375, 1378, 1524, 1566, 1765]",SJRQ.tsv
on a contract,3,1271,"[1220, 1271, 1289]",SJRQ.tsv
you might be,3,1344,"[1271, 1275, 1344]",SJRQ.tsv
cos you,2,1479,"[1271, 1479, 1542]",SJRQ.tsv
see if you,3,1750,"[1271, 1750]",SJRQ.tsv
use the,2,1273,"[1253, 1273, 1301, 1372]",SJRQ.tsv
but if you're,3,1283,"[1273, 1283]",SJRQ.tsv
be really,2,1307,"[542, 1273, 1307]",SJRQ.tsv
use it,2,1273,"[77, 398, 400, 885, 1273, 1285, 1375]",SJRQ.tsv
they don't,2,1273,"[630, 1211, 1273, 1394, 1395, 1439]",SJRQ.tsv
with a,2,1275,"[39, 469, 519, 1275, 1510, 1537]",SJRQ.tsv
free,1,1284,"[440, 1283, 1284, 1305, 1306, 1376, 1396, 1399, 1408, 1414, 1581, 1722, 1725]",SJRQ.tsv
lose,1,1283,"[1282, 1283, 1285, 1288, 1297]",SJRQ.tsv
now though,2,1291,"[537, 1291]",SJRQ.tsv
worry,1,1297,"[1157, 1289, 1297, 1742, 1804, 1805]",SJRQ.tsv
it you,2,1297,"[1179, 1297, 1803]",SJRQ.tsv
if you lose,3,1297,"[1283, 1297]",SJRQ.tsv
if you're on,3,1297,"[1289, 1297]",SJRQ.tsv
you would,2,1307,"[1297, 1307]",SJRQ.tsv
you're on,2,1375,"[1297, 1375]",SJRQ.tsv
on er,2,1381,"[1297, 1381]",SJRQ.tsv
everything and,2,1508,"[1297, 1508]",SJRQ.tsv
without,1,1303,"[1099, 1303]",SJRQ.tsv
like it's,2,1347,"[1306, 1347]",SJRQ.tsv
be free,2,1399,"[1306, 1399]",SJRQ.tsv
show you,2,1319,"[1172, 1174, 1236, 1318, 1319, 1361]",SJRQ.tsv
on the,2,1319,"[299, 377, 1222, 1248, 1319, 1521, 1544]",SJRQ.tsv
call in,2,1329,"[1319, 1329]",SJRQ.tsv
in yeah,2,1329,"[1326, 1329]",SJRQ.tsv
texts,1,1386,"[1339, 1386]",SJRQ.tsv
have a look at it,5,1349,"[133, 1349, 1350]",SJRQ.tsv
of stuff,2,1351,"[77, 231, 750, 1351, 1489, 1527, 1537, 1738, 1817]",SJRQ.tsv
it might,2,538,"[386, 538, 571, 647, 1351, 1416]",SJRQ.tsv
might have a lot of,5,1352,"[1351, 1352]",SJRQ.tsv
lot of stuff,3,1738,"[77, 1351, 1537, 1738, 1817]",SJRQ.tsv
yeah it,2,1355,"[985, 1218, 1355, 1411, 1778]",SJRQ.tsv
it sound,2,1355,"[1347, 1355]",SJRQ.tsv
if it's,2,1357,"[86, 602, 1347, 1357, 1358, 1399, 1803]",SJRQ.tsv
a year,2,1357,"[604, 606, 685, 1348, 1357, 1571]",SJRQ.tsv
slow,1,1357,"[1347, 1357]",SJRQ.tsv
i think they're,3,1372,"[354, 738, 1372, 1654, 1656]",SJRQ.tsv
er if,2,1752,"[1372, 1376, 1752]",SJRQ.tsv
on something,2,1372,"[1031, 1372, 1765]",SJRQ.tsv
shop,1,1376,"[1200, 1376, 1675]",SJRQ.tsv
wi fi,2,1318,"[1311, 1317, 1318, 1375, 1376, 1395, 1396, 1399]",SJRQ.tsv
free wi fi,3,1399,"[1376, 1399]",SJRQ.tsv
so i think,3,1378,"[1167, 1378]",SJRQ.tsv
it go,2,1384,"[62, 498, 1384]",SJRQ.tsv
network,1,1384,"[1222, 1225, 1379, 1381, 1383, 1384]",SJRQ.tsv
mobile,1,1384,"[1198, 1307, 1375, 1384]",SJRQ.tsv
that's true,2,1391,"[594, 1391, 1406]",SJRQ.tsv
oh yeah i,3,1391,"[1033, 1391]",SJRQ.tsv
yeah i be,3,1391,"[1055, 1391, 1512]",SJRQ.tsv
be free wi fi,4,1399,"[1396, 1399]",SJRQ.tsv
it'll,1,1398,"[52, 1157, 1359, 1398, 1399, 1403, 1658]",SJRQ.tsv
but it'll,2,1398,"[537, 1398]",SJRQ.tsv
can just,2,1404,"[620, 1352, 1404]",SJRQ.tsv
mean you,2,1542,"[1404, 1542]",SJRQ.tsv
i'm not,2,516,"[213, 516, 552, 644, 967, 1100, 1278, 1341, 1358, 1411, 1685, 1737, 1742]",SJRQ.tsv
they've spring,2,1432,"[1431, 1432]",SJRQ.tsv
i've notice,2,1434,"[609, 1424, 1427, 1434]",SJRQ.tsv
notice,1,1434,"[675, 1427, 1434, 1738]",SJRQ.tsv
they're lovely,2,1445,"[427, 900, 1445]",SJRQ.tsv
quite a,2,1576,"[1453, 1576]",SJRQ.tsv
aren't they,2,1455,"[427, 1455]",SJRQ.tsv
most,1,1455,"[972, 1305, 1455]",SJRQ.tsv
most of,2,1455,"[1194, 1455]",SJRQ.tsv
they all be pretty much,5,1457,"[1456, 1457]",SJRQ.tsv
they all,2,1521,"[1457, 1521, 1656]",SJRQ.tsv
the more,2,1472,"[1465, 1472]",SJRQ.tsv
charity,1,1530,"[1485, 1530, 1533, 1535]",SJRQ.tsv
wait,1,1489,"[364, 709, 1333, 1489, 1527]",SJRQ.tsv
take it,2,1491,"[552, 1343, 1491, 1495, 1720, 1726, 1764, 1822]",SJRQ.tsv
auction,1,1497,"[1488, 1496, 1497, 1520, 1564, 1711, 1714, 1717, 1738, 1782, 1788, 1791, 1843]",SJRQ.tsv
they just,2,1513,"[1283, 1513]",SJRQ.tsv
fun,1,1513,"[1510, 1513, 1521, 1522]",SJRQ.tsv
it wa's,2,1515,"[162, 1515]",SJRQ.tsv
still get,2,1518,"[829, 1518]",SJRQ.tsv
just wait,2,1527,"[709, 1527]",SJRQ.tsv
pile,1,1527,"[1482, 1527, 1530]",SJRQ.tsv
right we'll,2,1632,"[1529, 1632]",SJRQ.tsv
that's it,2,1531,"[1077, 1531]",SJRQ.tsv
it yeah,2,1531,"[1350, 1531]",SJRQ.tsv
hasn't,1,1644,"[1550, 1644]",SJRQ.tsv
break,1,1563,"[1556, 1557, 1563]",SJRQ.tsv
when when,2,1564,"[493, 1564]",SJRQ.tsv
send,1,1283,"[692, 1283, 1387, 1389, 1564, 1568, 1570, 1571, 1718, 1741, 1744, 1843]",SJRQ.tsv
no when,2,1564,"[1292, 1564]",SJRQ.tsv
i mean you,3,1564,"[1542, 1564]",SJRQ.tsv
the auction,2,1711,"[1488, 1564, 1711, 1788, 1843]",SJRQ.tsv
come for,2,1566,"[121, 1566, 1567, 1656, 1701]",SJRQ.tsv
you'd,1,1566,"[257, 1211, 1290, 1563, 1566, 1684]",SJRQ.tsv
which,1,1566,"[832, 1566]",SJRQ.tsv
once you've,2,1566,"[1390, 1566]",SJRQ.tsv
in one,2,1566,"[1475, 1542, 1566]",SJRQ.tsv
may as well,3,1568,"[750, 1568, 1570, 1581, 1721, 1727]",SJRQ.tsv
well get,2,1706,"[1568, 1581, 1706]",SJRQ.tsv
stuff you,2,1755,"[1568, 1755]",SJRQ.tsv
someone to,2,1784,"[1570, 1784]",SJRQ.tsv
you won't,2,1572,"[440, 1373, 1572]",SJRQ.tsv
we haven't,2,1591,"[757, 1591, 1600]",SJRQ.tsv
you at,2,1798,"[1628, 1798]",SJRQ.tsv
right oh,2,1630,"[1139, 1630]",SJRQ.tsv
they're the,2,1635,"[972, 1635]",SJRQ.tsv
that's kale,2,1664,"[1639, 1664, 1665]",SJRQ.tsv
oh i like,3,1668,"[1512, 1668]",SJRQ.tsv
what time be,3,1671,"[1338, 1671]",SJRQ.tsv
later,1,1673,"[832, 1172, 1365, 1673]",SJRQ.tsv
erm yeah,2,1684,"[86, 1684]",SJRQ.tsv
time you,2,1684,"[378, 1684, 1696]",SJRQ.tsv
a week,2,1684,"[516, 522, 1684]",SJRQ.tsv
i i don't,3,1684,"[675, 1684]",SJRQ.tsv
about a,2,1684,"[927, 1283, 1571, 1684]",SJRQ.tsv
clean out,2,1698,"[1697, 1698]",SJRQ.tsv
out for you,3,1702,"[1362, 1702]",SJRQ.tsv
clear,1,1702,"[64, 1532, 1702]",SJRQ.tsv
when you're,2,1705,"[504, 1375, 1705, 1787]",SJRQ.tsv
to come and,3,1721,"[378, 1696, 1721]",SJRQ.tsv
to come,2,1308,"[378, 1308, 1333, 1475, 1696, 1721]",SJRQ.tsv
them to,2,1750,"[1721, 1750]",SJRQ.tsv
for free,2,1725,"[1722, 1725]",SJRQ.tsv
for one,2,1807,"[1727, 1807]",SJRQ.tsv
get a lot,3,1729,"[100, 1047, 1190, 1729, 1787]",SJRQ.tsv
do it in a day,5,1736,"[1734, 1736]",SJRQ.tsv
just send,2,1741,"[1283, 1387, 1741, 1744, 1843]",SJRQ.tsv
just say,2,1744,"[1055, 1744, 1817]",SJRQ.tsv
stick,1,1751,"[780, 782, 786, 1750, 1751, 1820]",SJRQ.tsv
stuff you've get,3,1777,"[750, 1777]",SJRQ.tsv
off you,2,1784,"[1781, 1784]",SJRQ.tsv
get a lot of,4,1787,"[100, 1047, 1787]",SJRQ.tsv
might not,2,1793,"[1416, 1782, 1793]",SJRQ.tsv
watch it,2,1793,"[448, 1791, 1793, 1794, 1795]",SJRQ.tsv
go and watch it,4,1794,"[1791, 1794]",SJRQ.tsv
they'd,1,1801,"[1437, 1801]",SJRQ.tsv
things like,2,1759,"[762, 1759, 1761, 1802, 1804]",SJRQ.tsv
things like that,3,1804,"[1802, 1804]",SJRQ.tsv
worry about,2,1804,"[1742, 1804, 1805]",SJRQ.tsv
pound,1,685,"[395, 685, 692, 1299, 1302, 1571, 1577, 1798, 1806, 1808]",SJRQ.tsv
up to,2,1100,"[701, 1100, 1806, 1829]",SJRQ.tsv
you'll get one for,4,1807,"[1806, 1807]",SJRQ.tsv
be you sure,3,1809,"[976, 1809]",SJRQ.tsv
i know but,3,1811,"[495, 1811]",SJRQ.tsv
just no,2,1823,"[654, 1823]",SJRQ.tsv
might want,2,1834,"[1535, 1540, 1834]",SJRQ.tsv
a cup of coffee,4,504,"[1, 504]",SJRQ.tsv
cup of coffee,3,504,"[1, 504]",SJRQ.tsv
coffee,1,1701,"[1, 1675, 1684, 1701]",SJRQ.tsv
you mean,2,821,"[14, 821, 1404]",SJRQ.tsv
i think you,3,836,"[14, 836, 992]",SJRQ.tsv
on there,2,1233,"[14, 1233]",SJRQ.tsv
to help,2,1032,"[23, 1032]",SJRQ.tsv
be another,2,49,"[46, 49, 534]",SJRQ.tsv
the first one,3,1295,"[49, 1295]",SJRQ.tsv
job,1,65,"[57, 65, 68, 1317]",SJRQ.tsv
feel,1,141,"[65, 141, 357, 1389, 1777, 1779]",SJRQ.tsv
see a,2,233,"[65, 233]",SJRQ.tsv
whole,1,68,"[64, 68, 1527, 1566]",SJRQ.tsv
empty,1,69,"[68, 69]",SJRQ.tsv
you know when,3,228,"[68, 228, 1704]",SJRQ.tsv
you know when you get,5,998,"[68, 998]",SJRQ.tsv
the tip,2,77,"[74, 76, 77]",SJRQ.tsv
to the tip,3,1822,"[74, 76, 1822]",SJRQ.tsv
corner,1,1803,"[108, 1803]",SJRQ.tsv
swap,1,1808,"[108, 1808]",SJRQ.tsv
and it,2,145,"[62, 145, 226, 395, 693, 1282, 1315, 1574, 1577]",SJRQ.tsv
for them,2,145,"[141, 145]",SJRQ.tsv
bench,1,150,"[145, 150]",SJRQ.tsv
when they,2,228,"[145, 228, 326, 1394, 1414]",SJRQ.tsv
but they,2,161,"[147, 161, 284, 789, 1273, 1439]",SJRQ.tsv
swear,1,614,"[149, 614]",SJRQ.tsv
they shouldn't invite people,4,161,"[151, 161]",SJRQ.tsv
invite people,2,169,"[151, 169]",SJRQ.tsv
invite,1,1394,"[151, 1394, 1414]",SJRQ.tsv
it be it be,4,1574,"[158, 1217, 1574]",SJRQ.tsv
have be,2,1571,"[181, 1571]",SJRQ.tsv
and a,2,1348,"[201, 1250, 1348]",SJRQ.tsv
what a,2,398,"[205, 398]",SJRQ.tsv
he doesn't,2,1488,"[209, 1488]",SJRQ.tsv
be lovely,2,215,"[184, 215, 1571]",SJRQ.tsv
blackberry,1,219,"[218, 219]",SJRQ.tsv
it look,2,235,"[129, 235, 394]",SJRQ.tsv
a baby,2,235,"[233, 235]",SJRQ.tsv
look like,2,998,"[235, 394, 998]",SJRQ.tsv
young,1,237,"[37, 237, 1031]",SJRQ.tsv
out on,2,299,"[253, 299]",SJRQ.tsv
the paper,2,438,"[253, 438]",SJRQ.tsv
something in,2,1027,"[253, 1027]",SJRQ.tsv
such a,2,1317,"[253, 1317]",SJRQ.tsv
about how,2,1365,"[253, 1365, 1742]",SJRQ.tsv
think of,2,472,"[255, 472, 762, 1014, 1045]",SJRQ.tsv
wouldn't,1,1526,"[255, 1102, 1297, 1483, 1526, 1560, 1580, 1804, 1808]",SJRQ.tsv
wouldn't do that,3,1560,"[255, 1560]",SJRQ.tsv
couldn't,1,269,"[133, 269, 1365, 1683]",SJRQ.tsv
person,1,1389,"[269, 1389]",SJRQ.tsv
that er,2,1017,"[326, 1017]",SJRQ.tsv
oh yes,2,407,"[330, 407, 521, 1428]",SJRQ.tsv
oh that's,2,1636,"[333, 1406, 1636]",SJRQ.tsv
you ever,2,762,"[334, 762]",SJRQ.tsv
ever,1,917,"[334, 917, 1295]",SJRQ.tsv
don't they,2,949,"[345, 949, 1439, 1770, 1801]",SJRQ.tsv
i'm sure,2,1256,"[349, 1256]",SJRQ.tsv
meet,1,361,"[184, 361, 459, 1628]",SJRQ.tsv
want to know,3,699,"[363, 699, 1231]",SJRQ.tsv
fit,1,385,"[100, 385, 1326]",SJRQ.tsv
fit in,2,1580,"[385, 1326, 1580]",SJRQ.tsv
just loose,2,393,"[390, 393]",SJRQ.tsv
vacuum,1,622,"[394, 618, 622]",SJRQ.tsv
where be,2,1458,"[419, 1458]",SJRQ.tsv
oh i see,3,1050,"[421, 1050]",SJRQ.tsv
you know where,3,1458,"[423, 1458]",SJRQ.tsv
and live there's,3,1458,"[423, 1458]",SJRQ.tsv
two of,2,811,"[425, 811]",SJRQ.tsv
be for,2,1416,"[425, 1416]",SJRQ.tsv
to look,2,431,"[93, 431, 445, 464]",SJRQ.tsv
well er,2,435,"[51, 435]",SJRQ.tsv
around,1,687,"[435, 687, 1339, 1341, 1343]",SJRQ.tsv
go to have,3,445,"[100, 412, 445, 1446]",SJRQ.tsv
you're go to,3,1032,"[445, 1032]",SJRQ.tsv
be frighten,2,1278,"[445, 1278]",SJRQ.tsv
frighten,1,1282,"[445, 1282]",SJRQ.tsv
say be,2,1595,"[445, 1595, 1701]",SJRQ.tsv
book,1,1737,"[445, 457, 1737, 1744, 1745, 1749, 1754]",SJRQ.tsv
know that,2,447,"[400, 447, 699]",SJRQ.tsv
they put,2,449,"[228, 449, 661, 662]",SJRQ.tsv
look at a,3,464,"[412, 464]",SJRQ.tsv
that's why,2,464,"[422, 464]",SJRQ.tsv
worth,1,474,"[467, 474]",SJRQ.tsv
no but,2,1285,"[467, 1197, 1279, 1285]",SJRQ.tsv
to minimise,2,476,"[475, 476]",SJRQ.tsv
want you,2,1308,"[475, 1308]",SJRQ.tsv
