speaker1,speaker1_token_number,speaker1_expression_token_number,speaker1_expression_number,speaker1_er_ratio,speaker2,speaker2_token_number,speaker2_expression_token_number,speaker2_expression_number,speaker2_er_ratio,speaker3,speaker3_token_number,speaker3_expression_token_number,speaker3_expression_number,speaker3_er_ratio,speaker4,speaker4_token_number,speaker4_expression_token_number,speaker4_expression_number,speaker4_er_ratio,total_token_number,total_er_token_number,av_er_ratio,total_er_number,begin,end,file
S0345,94,88,51,0.9361702127659576,S0344,202,195,123,0.9653465346534652,S0337,63,49,31,0.7777777777777778,S0336,134,112,73,0.8358208955223879,493,444,0.9006085192697769,278,1500,1550,S85D.tsv
S0345,61,59,34,0.9672131147540984,S0344,185,175,109,0.945945945945946,S0337,98,87,61,0.8877551020408163,S0336,81,73,47,0.9012345679012346,425,394,0.9270588235294116,251,1550,1600,S85D.tsv
S0345,189,181,119,0.9576719576719576,S0344,163,152,94,0.9325153374233128,S0337,22,21,16,0.9545454545454546,S0336,317,294,181,0.9274447949526814,691,648,0.9377713458755428,410,1600,1650,S85D.tsv
S0345,58,54,35,0.9310344827586208,S0344,18,18,16,1.0,S0337,33,28,18,0.8484848484848485,S0336,319,270,181,0.8463949843260188,428,370,0.8644859813084113,250,1650,1700,S85D.tsv
S0345,77,67,45,0.8701298701298701,S0344,0,0,0,0.0,S0337,61,33,25,0.5409836065573771,S0336,269,243,159,0.9033457249070632,407,343,0.8427518427518428,229,1700,1750,S85D.tsv
S0345,96,94,61,0.9791666666666666,S0344,101,95,64,0.9405940594059404,S0337,45,35,19,0.7777777777777778,S0336,71,63,40,0.8873239436619719,313,287,0.9169329073482428,184,1750,1800,S85D.tsv
S0345,223,198,131,0.8878923766816144,S0344,12,10,7,0.8333333333333334,S0337,66,63,46,0.9545454545454546,S0336,96,85,50,0.8854166666666666,397,356,0.8967254408060453,234,1800,1850,S85D.tsv
S0345,203,168,110,0.8275862068965517,S0344,76,67,41,0.8815789473684209,S0337,45,40,25,0.8888888888888888,S0336,77,68,51,0.8831168831168831,401,343,0.8553615960099751,227,1850,1900,S85D.tsv
S0345,107,86,66,0.8037383177570093,S0344,14,12,11,0.8571428571428571,S0337,16,16,8,1.0,S0336,93,82,55,0.8817204301075269,230,196,0.8521739130434782,140,1900,1929,S85D.tsv
S0294,86,34,34,0.3953488372093023,S0012,150,67,57,0.44666666666666666,S0295,12,1,1,0.08333333333333333,S0013,46,12,12,0.2608695652173913,294,114,0.3877551020408163,104,0,50,SVX4.tsv
S0294,170,112,98,0.6588235294117647,S0012,128,65,59,0.5078125,S0295,58,32,24,0.5517241379310345,S0013,33,16,14,0.4848484848484849,389,225,0.5784061696658098,195,50,100,SVX4.tsv
S0294,218,143,119,0.6559633027522935,S0012,163,112,87,0.6871165644171779,S0295,13,6,5,0.4615384615384616,S0013,28,18,15,0.6428571428571429,422,279,0.6611374407582938,226,100,150,SVX4.tsv
S0294,103,75,59,0.7281553398058253,S0012,144,95,78,0.6597222222222222,S0295,59,43,34,0.7288135593220338,S0013,25,14,12,0.56,331,227,0.6858006042296072,183,150,200,SVX4.tsv
S0294,275,196,168,0.7127272727272728,S0012,87,64,47,0.7356321839080459,S0295,6,6,2,1.0,S0013,28,21,17,0.75,396,287,0.7247474747474747,234,200,250,SVX4.tsv
S0294,264,175,154,0.6628787878787878,S0012,135,102,83,0.7555555555555555,S0295,8,8,6,1.0,S0013,14,11,10,0.7857142857142857,421,296,0.7030878859857482,253,250,300,SVX4.tsv
S0294,253,189,147,0.7470355731225297,S0012,173,147,115,0.8497109826589595,S0295,14,10,5,0.7142857142857143,S0013,10,9,8,0.9,450,355,0.7888888888888889,275,300,350,SVX4.tsv
S0294,231,174,131,0.7532467532467533,S0012,174,134,101,0.7701149425287356,S0295,32,27,19,0.84375,S0013,7,6,5,0.8571428571428571,444,341,0.7680180180180181,256,350,400,SVX4.tsv
S0294,91,74,59,0.8131868131868132,S0012,237,184,152,0.7763713080168776,S0295,7,6,5,0.8571428571428571,S0013,19,17,12,0.8947368421052632,354,281,0.7937853107344632,228,400,450,SVX4.tsv
S0294,161,123,94,0.7639751552795031,S0012,203,163,119,0.8029556650246306,S0295,3,3,3,1.0,S0013,21,19,15,0.9047619047619048,388,308,0.7938144329896907,231,450,500,SVX4.tsv
S0294,86,75,56,0.8720930232558141,S0012,222,195,138,0.8783783783783784,S0295,17,13,13,0.7647058823529411,S0013,55,44,34,0.8,380,327,0.8605263157894737,241,500,550,SVX4.tsv
S0294,181,144,105,0.7955801104972375,S0012,218,167,129,0.7660550458715596,S0295,3,1,1,0.3333333333333333,S0013,17,14,12,0.8235294117647058,419,326,0.7780429594272077,247,550,600,SVX4.tsv
S0294,143,116,77,0.8111888111888111,S0012,223,181,131,0.8116591928251121,S0295,0,0,0,0.0,S0013,22,21,12,0.9545454545454546,388,318,0.8195876288659794,220,600,650,SVX4.tsv
S0294,159,121,80,0.7610062893081762,S0012,279,223,157,0.7992831541218638,S0295,22,21,14,0.9545454545454546,S0013,11,10,6,0.9090909090909092,471,375,0.7961783439490446,257,650,700,SVX4.tsv
S0294,313,259,179,0.8274760383386581,S0012,165,143,103,0.8666666666666667,S0295,36,32,21,0.8888888888888888,S0013,12,12,10,1.0,526,446,0.8479087452471483,313,700,750,SVX4.tsv
S0294,230,189,131,0.8217391304347826,S0012,87,70,58,0.8045977011494253,S0295,85,71,49,0.8352941176470589,S0013,1,1,1,1.0,403,331,0.8213399503722084,239,750,800,SVX4.tsv
S0294,164,132,89,0.8048780487804879,S0012,147,127,84,0.8639455782312925,S0295,11,9,8,0.8181818181818182,S0013,58,51,35,0.8793103448275862,380,319,0.8394736842105263,216,800,850,SVX4.tsv
S0294,369,307,226,0.8319783197831978,S0012,81,73,48,0.9012345679012346,S0295,42,40,25,0.9523809523809524,S0013,14,12,11,0.8571428571428571,506,432,0.8537549407114624,310,850,900,SVX4.tsv
S0294,308,261,178,0.8474025974025974,S0012,58,54,38,0.9310344827586208,S0295,13,12,8,0.9230769230769232,S0013,23,22,18,0.9565217391304348,402,349,0.8681592039800995,242,900,950,SVX4.tsv
S0294,172,147,94,0.8546511627906976,S0012,41,39,30,0.951219512195122,S0295,66,62,38,0.9393939393939394,S0013,28,26,19,0.9285714285714286,307,274,0.8925081433224755,181,950,1000,SVX4.tsv
S0294,292,250,171,0.8561643835616438,S0012,52,49,35,0.9423076923076924,S0295,133,120,75,0.9022556390977444,S0013,17,16,11,0.9411764705882352,494,435,0.8805668016194332,292,1000,1050,SVX4.tsv
S0294,242,207,135,0.8553719008264463,S0012,103,81,56,0.7864077669902912,S0295,15,15,10,1.0,S0013,16,14,14,0.875,376,317,0.8430851063829787,215,1050,1100,SVX4.tsv
S0294,257,216,145,0.8404669260700389,S0012,88,76,57,0.8636363636363636,S0295,12,11,7,0.9166666666666666,S0013,18,18,12,1.0,375,321,0.856,221,1100,1150,SVX4.tsv
S0294,53,45,32,0.8490566037735849,S0012,162,157,104,0.9691358024691358,S0295,2,2,2,1.0,S0013,87,76,51,0.8735632183908046,304,280,0.9210526315789472,189,1150,1200,SVX4.tsv
S0294,218,186,124,0.8532110091743119,S0012,88,82,53,0.9318181818181818,S0295,38,31,19,0.8157894736842105,S0013,34,31,22,0.9117647058823528,378,330,0.873015873015873,218,1200,1250,SVX4.tsv
S0294,97,88,60,0.9072164948453608,S0012,54,50,33,0.925925925925926,S0295,36,32,21,0.8888888888888888,S0013,73,62,40,0.8493150684931506,260,232,0.8923076923076924,154,1250,1300,SVX4.tsv
S0294,9,8,6,0.8888888888888888,S0012,9,9,5,1.0,S0295,0,0,0,0.0,S0013,0,0,0,0.0,18,17,0.9444444444444444,11,1300,1302,SVX4.tsv
S0417,53,7,7,0.1320754716981132,S0416,144,68,58,0.4722222222222222,S0475,155,55,48,0.3548387096774194,S0415,0,0,0,0.0,352,130,0.3693181818181818,113,0,50,S477.tsv
S0417,25,15,13,0.6,S0416,110,49,43,0.44545454545454544,S0475,126,55,47,0.4365079365079365,S0415,32,17,13,0.53125,293,136,0.4641638225255973,116,50,100,S477.tsv
S0417,60,49,45,0.8166666666666667,S0416,13,8,6,0.6153846153846154,S0475,317,161,149,0.5078864353312302,S0415,16,6,6,0.375,406,224,0.5517241379310345,206,100,150,S477.tsv
S0417,60,53,44,0.8833333333333333,S0416,0,0,0,0.0,S0475,459,274,244,0.5969498910675382,S0415,0,0,0,0.0,519,327,0.630057803468208,288,150,200,S477.tsv
S0417,22,21,16,0.9545454545454546,S0416,83,53,39,0.6385542168674698,S0475,302,218,177,0.7218543046357616,S0415,0,0,0,0.0,407,292,0.7174447174447175,232,200,250,S477.tsv
S0417,43,29,24,0.6744186046511628,S0416,152,123,94,0.8092105263157895,S0475,169,126,109,0.7455621301775148,S0415,0,0,0,0.0,364,278,0.7637362637362637,227,250,300,S477.tsv
S0417,190,156,105,0.8210526315789474,S0416,126,90,62,0.7142857142857143,S0475,115,76,67,0.6608695652173913,S0415,0,0,0,0.0,431,322,0.7470997679814385,234,300,350,S477.tsv
S0417,3,3,1,1.0,S0416,143,125,101,0.8741258741258742,S0475,95,77,71,0.8105263157894737,S0415,0,0,0,0.0,241,205,0.8506224066390041,173,350,392,S477.tsv
S0144,64,32,27,0.5,S0024,151,51,46,0.3377483443708609,S0013,61,16,15,0.26229508196721313,S0012,108,11,8,0.10185185185185183,384,110,0.2864583333333333,96,0,50,S8YL.tsv
S0144,105,54,44,0.5142857142857142,S0024,134,87,65,0.6492537313432836,S0013,51,31,24,0.6078431372549019,S0012,143,81,63,0.5664335664335665,433,253,0.5842956120092379,196,50,100,S8YL.tsv
S0144,144,85,68,0.5902777777777778,S0024,77,57,47,0.7402597402597403,S0013,30,19,17,0.6333333333333333,S0012,141,97,72,0.6879432624113475,392,258,0.6581632653061225,204,100,150,S8YL.tsv
S0144,126,85,65,0.6746031746031746,S0024,62,51,46,0.8225806451612904,S0013,20,19,14,0.95,S0012,126,99,78,0.7857142857142857,334,254,0.7604790419161677,203,150,200,S8YL.tsv
S0144,39,31,25,0.7948717948717948,S0024,76,48,45,0.631578947368421,S0013,65,53,37,0.8153846153846154,S0012,170,132,102,0.7764705882352941,350,264,0.7542857142857143,209,200,250,S8YL.tsv
S0144,8,4,4,0.5,S0024,17,12,10,0.7058823529411765,S0013,32,22,14,0.6875,S0012,217,182,138,0.8387096774193549,274,220,0.8029197080291971,166,250,267,S8YL.tsv
S0393,44,13,12,0.2954545454545455,S0391,90,36,30,0.4,S0392,78,25,21,0.3205128205128205,S0390,96,32,29,0.3333333333333333,308,106,0.34415584415584416,92,0,50,SJRQ.tsv
S0393,30,21,18,0.7,S0391,74,28,26,0.3783783783783784,S0392,27,11,9,0.4074074074074074,S0390,116,53,46,0.456896551724138,247,113,0.4574898785425101,99,50,100,SJRQ.tsv
S0393,86,59,49,0.686046511627907,S0391,124,56,48,0.4516129032258064,S0392,47,15,13,0.3191489361702128,S0390,125,62,58,0.496,382,192,0.5026178010471204,168,100,150,SJRQ.tsv
S0393,75,61,49,0.8133333333333334,S0391,60,37,33,0.6166666666666667,S0392,69,48,41,0.6956521739130435,S0390,138,77,65,0.5579710144927537,342,223,0.652046783625731,188,150,200,SJRQ.tsv
S0393,60,44,39,0.7333333333333333,S0391,85,62,47,0.7294117647058823,S0392,34,19,18,0.5588235294117647,S0390,58,34,27,0.5862068965517241,237,159,0.6708860759493671,131,200,250,SJRQ.tsv
S0393,173,138,101,0.7976878612716763,S0391,129,74,64,0.5736434108527132,S0392,59,40,29,0.6779661016949152,S0390,60,44,34,0.7333333333333333,421,296,0.7030878859857482,228,250,300,SJRQ.tsv
S0393,100,69,58,0.69,S0391,63,46,32,0.7301587301587301,S0392,105,83,66,0.7904761904761904,S0390,8,8,6,1.0,276,206,0.7463768115942029,162,300,350,SJRQ.tsv
S0393,54,41,29,0.7592592592592593,S0391,75,53,42,0.7066666666666667,S0392,98,72,57,0.7346938775510204,S0390,115,85,64,0.7391304347826086,342,251,0.7339181286549707,192,350,400,SJRQ.tsv
S0393,38,28,22,0.7368421052631579,S0391,174,131,103,0.7528735632183908,S0392,9,7,7,0.7777777777777778,S0390,200,151,122,0.755,421,317,0.7529691211401425,254,400,450,SJRQ.tsv
S0393,51,32,23,0.6274509803921569,S0391,144,109,80,0.7569444444444444,S0392,88,69,56,0.7840909090909091,S0390,98,72,61,0.7346938775510204,381,282,0.7401574803149606,220,450,500,SJRQ.tsv
S0393,29,24,16,0.8275862068965517,S0391,100,80,59,0.8,S0392,140,100,76,0.7142857142857143,S0390,82,62,49,0.7560975609756098,351,266,0.7578347578347578,200,500,550,SJRQ.tsv
S0393,105,89,59,0.8476190476190476,S0391,64,50,38,0.78125,S0392,86,66,52,0.7674418604651163,S0390,46,37,26,0.8043478260869565,301,242,0.8039867109634552,175,550,600,SJRQ.tsv
S0393,34,32,19,0.9411764705882352,S0391,116,80,62,0.6896551724137931,S0392,124,99,77,0.7983870967741935,S0390,102,77,55,0.7549019607843137,376,288,0.7659574468085106,213,600,650,SJRQ.tsv
S0393,38,26,19,0.6842105263157895,S0391,150,124,89,0.8266666666666667,S0392,138,111,85,0.8043478260869565,S0390,109,91,68,0.8348623853211009,435,352,0.8091954022988506,261,650,700,SJRQ.tsv
S0393,111,86,60,0.7747747747747747,S0391,43,30,21,0.6976744186046512,S0392,101,80,59,0.7920792079207921,S0390,31,23,20,0.7419354838709677,286,219,0.7657342657342657,160,700,750,SJRQ.tsv
S0393,78,65,49,0.8333333333333334,S0391,29,25,19,0.8620689655172413,S0392,89,71,54,0.797752808988764,S0390,51,37,27,0.7254901960784313,247,198,0.8016194331983806,149,750,800,SJRQ.tsv
S0393,66,55,40,0.8333333333333334,S0391,58,46,33,0.7931034482758621,S0392,81,65,47,0.8024691358024691,S0390,53,45,30,0.8490566037735849,258,211,0.8178294573643411,150,800,850,SJRQ.tsv
S0393,118,109,75,0.923728813559322,S0391,71,65,53,0.9154929577464788,S0392,39,32,25,0.8205128205128205,S0390,32,26,19,0.8125,260,232,0.8923076923076924,172,850,900,SJRQ.tsv
S0393,112,101,74,0.9017857142857144,S0391,59,47,36,0.7966101694915254,S0392,58,47,34,0.8103448275862069,S0390,52,49,34,0.9423076923076924,281,244,0.8683274021352313,178,900,950,SJRQ.tsv
S0393,118,108,82,0.9152542372881356,S0391,40,36,21,0.9,S0392,66,61,42,0.9242424242424242,S0390,97,77,49,0.7938144329896907,321,282,0.8785046728971962,194,950,1000,SJRQ.tsv
S0393,22,18,14,0.8181818181818182,S0391,80,73,48,0.9125,S0392,122,112,76,0.918032786885246,S0390,112,106,79,0.9464285714285714,336,309,0.9196428571428572,217,1000,1050,SJRQ.tsv
S0393,142,121,85,0.852112676056338,S0391,68,60,43,0.8823529411764706,S0392,102,87,58,0.8529411764705882,S0390,7,7,5,1.0,319,275,0.8620689655172413,191,1050,1100,SJRQ.tsv
S0393,142,121,84,0.852112676056338,S0391,33,26,19,0.7878787878787878,S0392,95,85,65,0.8947368421052632,S0390,46,41,28,0.8913043478260869,316,273,0.8639240506329114,196,1100,1150,SJRQ.tsv
S0393,73,57,47,0.7808219178082192,S0391,57,46,35,0.8070175438596491,S0392,125,105,71,0.84,S0390,67,62,47,0.9253731343283582,322,270,0.8385093167701864,200,1150,1200,SJRQ.tsv
S0393,14,14,9,1.0,S0391,145,122,75,0.8413793103448276,S0392,151,123,86,0.8145695364238411,S0390,114,101,66,0.8859649122807017,424,360,0.8490566037735849,236,1200,1250,SJRQ.tsv
S0393,0,0,0,0.0,S0391,279,255,153,0.913978494623656,S0392,161,133,84,0.8260869565217391,S0390,165,147,105,0.8909090909090909,605,535,0.8842975206611571,342,1250,1300,SJRQ.tsv
S0393,0,0,0,0.0,S0391,99,88,67,0.8888888888888888,S0392,157,139,104,0.8853503184713376,S0390,162,142,101,0.8765432098765432,418,369,0.8827751196172249,272,1300,1350,SJRQ.tsv
S0393,0,0,0,0.0,S0391,134,114,75,0.8507462686567164,S0392,225,202,132,0.8977777777777778,S0390,161,147,105,0.9130434782608696,520,463,0.8903846153846153,312,1350,1400,SJRQ.tsv
S0393,0,0,0,0.0,S0391,95,88,60,0.9263157894736842,S0392,146,120,86,0.821917808219178,S0390,94,85,55,0.9042553191489362,335,293,0.8746268656716418,201,1400,1450,SJRQ.tsv
S0393,0,0,0,0.0,S0391,131,124,88,0.9465648854961832,S0392,107,88,55,0.8224299065420559,S0390,144,130,96,0.9027777777777778,382,342,0.8952879581151832,239,1450,1500,SJRQ.tsv
S0393,0,0,0,0.0,S0391,111,101,73,0.90990990990991,S0392,214,190,136,0.8878504672897196,S0390,77,71,48,0.9220779220779219,402,362,0.9004975124378108,257,1500,1550,SJRQ.tsv
S0393,0,0,0,0.0,S0391,166,156,111,0.9397590361445785,S0392,40,33,25,0.825,S0390,228,198,150,0.8684210526315791,434,387,0.8917050691244239,286,1550,1600,SJRQ.tsv
S0393,95,81,60,0.8526315789473684,S0391,65,63,45,0.9692307692307692,S0392,162,137,100,0.8456790123456791,S0390,30,29,20,0.9666666666666668,352,310,0.8806818181818182,225,1600,1650,SJRQ.tsv
S0393,0,0,0,0.0,S0391,111,99,71,0.8918918918918919,S0392,94,82,58,0.8723404255319149,S0390,176,161,115,0.9147727272727272,381,342,0.8976377952755905,244,1650,1700,SJRQ.tsv
S0393,0,0,0,0.0,S0391,121,113,77,0.9338842975206612,S0392,151,141,95,0.933774834437086,S0390,149,142,94,0.953020134228188,421,396,0.9406175771971496,266,1700,1750,SJRQ.tsv
S0393,0,0,0,0.0,S0391,105,103,70,0.9809523809523808,S0392,201,182,125,0.9054726368159204,S0390,133,118,81,0.8872180451127819,439,403,0.917995444191344,276,1750,1800,SJRQ.tsv
S0393,26,25,16,0.9615384615384616,S0391,109,92,51,0.8440366972477065,S0392,40,32,22,0.8,S0390,190,167,112,0.8789473684210526,365,316,0.8657534246575342,201,1800,1840,SJRQ.tsv
S0094,100,54,46,0.54,S0071,92,36,33,0.39130434782608703,S0087,97,24,20,0.24742268041237114,S0095,22,5,4,0.2272727272727273,311,119,0.38263665594855306,103,0,50,SHKF.tsv
S0094,66,39,34,0.5909090909090909,S0071,250,140,120,0.56,S0087,74,39,35,0.527027027027027,S0095,5,4,4,0.8,395,222,0.5620253164556962,193,50,100,SHKF.tsv
S0094,186,141,123,0.7580645161290323,S0071,131,85,69,0.648854961832061,S0087,4,1,1,0.25,S0095,40,25,19,0.625,361,252,0.6980609418282548,212,100,150,SHKF.tsv
S0094,172,139,108,0.8081395348837209,S0071,189,127,100,0.671957671957672,S0087,122,72,54,0.5901639344262295,S0095,0,0,0,0.0,483,338,0.6997929606625258,262,150,200,SHKF.tsv
S0094,122,89,72,0.7295081967213115,S0071,60,39,25,0.65,S0087,139,100,82,0.7194244604316546,S0095,35,24,21,0.6857142857142857,356,252,0.7078651685393258,200,200,250,SHKF.tsv
S0094,46,40,34,0.8695652173913043,S0071,120,87,70,0.725,S0087,244,174,144,0.7131147540983607,S0095,6,3,3,0.5,416,304,0.7307692307692307,251,250,300,SHKF.tsv
S0094,291,236,188,0.8109965635738832,S0071,37,31,26,0.8378378378378378,S0087,205,136,106,0.6634146341463415,S0095,0,0,0,0.0,533,403,0.7560975609756098,320,300,350,SHKF.tsv
S0094,48,40,30,0.8333333333333334,S0071,130,104,80,0.8,S0087,282,227,176,0.8049645390070922,S0095,25,24,17,0.96,485,395,0.8144329896907216,303,350,400,SHKF.tsv
S0094,93,79,56,0.8494623655913979,S0071,101,72,49,0.7128712871287128,S0087,40,35,27,0.875,S0095,12,10,8,0.8333333333333334,246,196,0.7967479674796748,140,400,430,SHKF.tsv
S0547,69,28,24,0.4057971014492754,S0548,98,24,21,0.24489795918367346,S0549,109,45,34,0.4128440366972477,S0550,50,15,14,0.3,326,112,0.34355828220858897,93,0,50,SNK6.tsv
S0547,128,84,70,0.65625,S0548,163,116,94,0.7116564417177914,S0549,190,113,91,0.5947368421052631,S0550,38,16,15,0.42105263157894735,519,329,0.6339113680154143,270,50,100,SNK6.tsv
S0547,109,78,71,0.7155963302752294,S0548,118,72,63,0.6101694915254238,S0549,79,58,46,0.7341772151898734,S0550,57,34,28,0.5964912280701754,363,242,0.6666666666666666,208,100,150,SNK6.tsv
S0547,42,35,25,0.8333333333333334,S0548,79,58,43,0.7341772151898734,S0549,312,243,189,0.7788461538461539,S0550,44,33,25,0.75,477,369,0.7735849056603774,282,150,200,SNK6.tsv
S0547,111,103,79,0.927927927927928,S0548,55,39,32,0.7090909090909091,S0549,148,109,94,0.7364864864864865,S0550,24,21,15,0.875,338,272,0.8047337278106509,220,200,250,SNK6.tsv
S0547,77,66,48,0.8571428571428571,S0548,58,51,41,0.8793103448275862,S0549,39,26,20,0.6666666666666666,S0550,18,12,9,0.6666666666666666,192,155,0.8072916666666666,118,250,289,SNK6.tsv
S0493,153,97,89,0.6339869281045751,S0492,100,6,6,0.06,S0666,57,11,11,0.19298245614035087,S0604,93,36,35,0.3870967741935484,403,150,0.37220843672456577,141,0,50,SWGV.tsv
S0493,125,59,56,0.47200000000000003,S0492,87,45,40,0.5172413793103449,S0666,23,16,13,0.6956521739130435,S0604,48,31,30,0.6458333333333334,283,151,0.5335689045936396,139,50,100,SWGV.tsv
S0493,217,176,151,0.8110599078341014,S0492,97,73,68,0.7525773195876289,S0666,116,74,66,0.6379310344827587,S0604,18,15,12,0.8333333333333334,448,338,0.7544642857142857,297,100,150,SWGV.tsv
S0493,109,81,67,0.7431192660550459,S0492,87,68,61,0.7816091954022989,S0666,24,20,17,0.8333333333333334,S0604,49,39,32,0.7959183673469388,269,208,0.7732342007434945,177,150,200,SWGV.tsv
S0493,215,145,121,0.6744186046511628,S0492,34,23,18,0.6764705882352942,S0666,39,36,25,0.9230769230769232,S0604,3,2,2,0.6666666666666666,291,206,0.7079037800687286,166,200,250,SWGV.tsv
S0493,230,171,142,0.7434782608695653,S0492,57,42,37,0.7368421052631579,S0666,11,7,7,0.6363636363636364,S0604,111,100,79,0.9009009009009008,409,320,0.7823960880195602,265,250,300,SWGV.tsv
S0493,222,151,128,0.6801801801801802,S0492,4,2,2,0.5,S0666,3,3,3,1.0,S0604,186,137,112,0.7365591397849462,415,293,0.7060240963855422,245,300,350,SWGV.tsv
S0493,159,120,94,0.7547169811320755,S0492,22,18,15,0.8181818181818182,S0666,39,38,25,0.9743589743589745,S0604,60,50,43,0.8333333333333334,280,226,0.8071428571428572,177,350,400,SWGV.tsv
S0493,135,103,83,0.762962962962963,S0492,16,15,11,0.9375,S0666,55,44,33,0.8,S0604,105,83,63,0.7904761904761904,311,245,0.7877813504823151,190,400,450,SWGV.tsv
S0493,99,65,50,0.6565656565656566,S0492,116,97,72,0.8362068965517241,S0666,28,23,19,0.8214285714285714,S0604,83,67,52,0.8072289156626506,326,252,0.7730061349693251,193,450,500,SWGV.tsv
S0493,153,127,91,0.8300653594771242,S0492,63,49,39,0.7777777777777778,S0666,34,29,21,0.8529411764705882,S0604,23,21,15,0.9130434782608696,273,226,0.8278388278388278,166,500,550,SWGV.tsv
S0493,240,180,146,0.75,S0492,155,133,98,0.8580645161290322,S0666,0,0,0,0.0,S0604,62,50,37,0.8064516129032258,457,363,0.7943107221006565,281,550,600,SWGV.tsv
S0493,133,108,85,0.8120300751879699,S0492,98,85,57,0.8673469387755102,S0666,0,0,0,0.0,S0604,101,91,74,0.9009900990099008,332,284,0.8554216867469879,216,600,650,SWGV.tsv
S0493,227,192,140,0.8458149779735683,S0492,185,149,109,0.8054054054054054,S0666,0,0,0,0.0,S0604,9,7,6,0.7777777777777778,421,348,0.8266033254156769,255,650,700,SWGV.tsv
S0493,75,61,50,0.8133333333333334,S0492,117,92,72,0.7863247863247863,S0666,0,0,0,0.0,S0604,208,169,121,0.8125,400,322,0.805,243,700,750,SWGV.tsv
S0493,139,110,85,0.7913669064748201,S0492,101,83,58,0.8217821782178217,S0666,0,0,0,0.0,S0604,103,94,65,0.912621359223301,343,287,0.8367346938775511,208,750,800,SWGV.tsv
S0493,153,131,94,0.8562091503267973,S0492,250,210,157,0.84,S0666,0,0,0,0.0,S0604,29,27,20,0.9310344827586208,432,368,0.8518518518518519,271,800,850,SWGV.tsv
S0493,233,206,144,0.8841201716738197,S0492,89,76,53,0.8539325842696629,S0666,0,0,0,0.0,S0604,257,218,161,0.8482490272373541,579,500,0.8635578583765112,358,850,900,SWGV.tsv
S0493,375,315,233,0.84,S0492,171,153,105,0.8947368421052632,S0666,0,0,0,0.0,S0604,37,28,22,0.7567567567567568,583,496,0.8507718696397941,360,900,950,SWGV.tsv
