speaker1,speaker1_token_number,speaker1_expression_token_number,speaker1_expression_number,speaker1_er_ratio,speaker2,speaker2_token_number,speaker2_expression_token_number,speaker2_expression_number,speaker2_er_ratio,speaker3,speaker3_token_number,speaker3_expression_token_number,speaker3_expression_number,speaker3_er_ratio,total_token_number,total_er_token_number,av_er_ratio,total_er_number,begin,end,file
S0245,80,43,42,0.5375,S0246,219,115,104,0.5251141552511416,S0244,76,24,24,0.3157894736842105,375,182,0.4853333333333333,170,50,100,S2RD.tsv
S0245,48,34,26,0.7083333333333334,S0246,135,83,70,0.6148148148148148,S0244,88,37,35,0.4204545454545455,271,154,0.5682656826568265,131,100,150,S2RD.tsv
S0245,43,26,23,0.6046511627906976,S0246,170,102,89,0.6,S0244,123,73,60,0.5934959349593496,336,201,0.5982142857142857,172,150,200,S2RD.tsv
S0245,49,38,30,0.7755102040816326,S0246,173,118,102,0.6820809248554913,S0244,131,87,72,0.6641221374045801,353,243,0.6883852691218131,204,200,250,S2RD.tsv
S0245,24,18,12,0.75,S0246,153,108,78,0.7058823529411765,S0244,135,81,58,0.6,312,207,0.6634615384615384,148,250,300,S2RD.tsv
S0245,24,19,18,0.7916666666666666,S0246,192,142,117,0.7395833333333334,S0244,136,91,69,0.6691176470588235,352,252,0.7159090909090909,204,300,350,S2RD.tsv
S0245,128,106,77,0.828125,S0246,140,104,74,0.7428571428571429,S0244,109,73,53,0.6697247706422018,377,283,0.7506631299734748,204,350,400,S2RD.tsv
S0245,35,30,26,0.8571428571428571,S0246,99,78,60,0.7878787878787878,S0244,119,93,75,0.7815126050420168,253,201,0.7944664031620553,161,400,445,S2RD.tsv
S0013,40,17,14,0.425,S0152,264,64,48,0.24242424242424246,S0012,78,31,23,0.3974358974358974,382,112,0.2931937172774869,85,0,50,SY4A.tsv
S0013,31,24,22,0.7741935483870968,S0152,246,103,96,0.4186991869918699,S0012,53,32,29,0.6037735849056604,330,159,0.4818181818181818,147,50,100,SY4A.tsv
S0013,30,25,23,0.8333333333333334,S0152,238,111,104,0.4663865546218488,S0012,85,49,42,0.5764705882352941,353,185,0.5240793201133145,169,100,150,SY4A.tsv
S0013,53,45,38,0.8490566037735849,S0152,331,168,146,0.5075528700906344,S0012,92,57,52,0.6195652173913043,476,270,0.5672268907563025,236,150,200,SY4A.tsv
S0013,65,53,41,0.8153846153846154,S0152,188,108,84,0.5744680851063829,S0012,131,87,65,0.6641221374045801,384,248,0.6458333333333334,190,200,250,SY4A.tsv
S0013,129,98,67,0.7596899224806202,S0152,208,134,108,0.6442307692307693,S0012,97,77,59,0.7938144329896907,434,309,0.7119815668202765,234,250,300,SY4A.tsv
S0013,49,41,34,0.8367346938775511,S0152,268,173,144,0.6455223880597015,S0012,96,84,64,0.875,413,298,0.7215496368038741,242,300,350,SY4A.tsv
S0013,12,8,6,0.6666666666666666,S0152,307,203,155,0.6612377850162866,S0012,114,87,64,0.7631578947368421,433,298,0.6882217090069284,225,350,400,SY4A.tsv
S0013,35,31,25,0.8857142857142857,S0152,226,159,125,0.7035398230088495,S0012,153,119,81,0.7777777777777778,414,309,0.7463768115942029,231,400,450,SY4A.tsv
S0013,102,85,68,0.8333333333333334,S0152,209,158,124,0.7559808612440191,S0012,70,53,42,0.7571428571428571,381,296,0.7769028871391076,234,450,500,SY4A.tsv
S0013,17,13,11,0.7647058823529411,S0152,179,130,106,0.7262569832402235,S0012,168,144,108,0.8571428571428571,364,287,0.7884615384615384,225,500,550,SY4A.tsv
S0013,20,15,11,0.75,S0152,255,206,174,0.807843137254902,S0012,174,142,100,0.8160919540229885,449,363,0.8084632516703786,285,550,600,SY4A.tsv
S0013,87,77,57,0.8850574712643678,S0152,232,165,133,0.7112068965517241,S0012,187,150,116,0.8021390374331551,506,392,0.7747035573122529,306,600,650,SY4A.tsv
S0013,74,64,47,0.8648648648648649,S0152,254,203,159,0.7992125984251969,S0012,172,147,98,0.8546511627906976,500,414,0.828,304,650,700,SY4A.tsv
S0013,76,66,46,0.8684210526315791,S0152,247,182,148,0.7368421052631579,S0012,135,122,96,0.9037037037037036,458,370,0.8078602620087336,290,700,750,SY4A.tsv
S0013,34,32,23,0.9411764705882352,S0152,219,187,124,0.8538812785388128,S0012,200,161,118,0.805,453,380,0.8388520971302428,265,750,800,SY4A.tsv
S0013,56,52,39,0.9285714285714286,S0152,199,172,117,0.864321608040201,S0012,170,152,107,0.8941176470588236,425,376,0.8847058823529412,263,800,850,SY4A.tsv
S0013,149,142,99,0.953020134228188,S0152,63,52,43,0.8253968253968254,S0012,190,174,130,0.9157894736842104,402,368,0.9154228855721394,272,850,900,SY4A.tsv
S0013,46,34,21,0.7391304347826086,S0152,141,107,72,0.7588652482269503,S0012,170,150,107,0.8823529411764706,357,291,0.8151260504201681,200,900,950,SY4A.tsv
S0013,183,162,106,0.8852459016393442,S0152,118,103,70,0.8728813559322034,S0012,176,156,98,0.8863636363636364,477,421,0.8825995807127882,274,950,1000,SY4A.tsv
S0013,134,117,75,0.8731343283582089,S0152,121,100,70,0.8264462809917356,S0012,226,210,137,0.9292035398230089,481,427,0.8877338877338877,282,1000,1050,SY4A.tsv
S0013,99,90,60,0.9090909090909092,S0152,258,232,160,0.8992248062015504,S0012,103,95,62,0.9223300970873788,460,417,0.9065217391304348,282,1050,1100,SY4A.tsv
S0013,20,20,13,1.0,S0152,337,287,208,0.8516320474777448,S0012,137,119,92,0.8686131386861314,494,426,0.8623481781376519,313,1100,1150,SY4A.tsv
S0013,61,39,30,0.639344262295082,S0152,322,260,179,0.8074534161490683,S0012,220,195,125,0.8863636363636364,603,494,0.8192371475953566,334,1150,1200,SY4A.tsv
S0013,138,121,85,0.8768115942028986,S0152,91,77,55,0.8461538461538461,S0012,259,229,158,0.8841698841698842,488,427,0.875,298,1200,1250,SY4A.tsv
S0013,193,166,111,0.8601036269430051,S0152,50,44,27,0.88,S0012,158,140,92,0.8860759493670886,401,350,0.8728179551122195,230,1250,1300,SY4A.tsv
S0013,16,12,9,0.75,S0152,29,27,18,0.9310344827586208,S0012,101,90,68,0.8910891089108911,146,129,0.8835616438356164,95,1300,1321,SY4A.tsv
S0653,97,26,24,0.26804123711340205,S0655,57,14,13,0.2456140350877193,S0654,99,38,31,0.3838383838383838,253,78,0.308300395256917,68,0,50,S83A.tsv
S0653,221,124,115,0.5610859728506787,S0655,94,53,46,0.5638297872340425,S0654,95,43,39,0.4526315789473685,410,220,0.5365853658536586,200,50,100,S83A.tsv
S0653,266,180,139,0.6766917293233082,S0655,67,46,34,0.6865671641791045,S0654,75,47,38,0.6266666666666667,408,273,0.6691176470588235,211,100,150,S83A.tsv
S0653,183,137,118,0.7486338797814208,S0655,29,19,17,0.6551724137931034,S0654,75,53,45,0.7066666666666667,287,209,0.7282229965156795,180,150,200,S83A.tsv
S0653,159,114,95,0.7169811320754716,S0655,40,32,24,0.8,S0654,120,95,83,0.7916666666666666,319,241,0.7554858934169278,202,200,250,S83A.tsv
S0653,197,151,123,0.766497461928934,S0655,115,91,74,0.7913043478260869,S0654,39,34,24,0.8717948717948718,351,276,0.7863247863247863,221,250,300,S83A.tsv
S0653,117,83,66,0.7094017094017094,S0655,89,67,55,0.7528089887640449,S0654,45,30,24,0.6666666666666666,251,180,0.7171314741035857,145,300,350,S83A.tsv
S0653,236,178,149,0.7542372881355932,S0655,63,44,36,0.6984126984126984,S0654,103,75,63,0.7281553398058253,402,297,0.7388059701492538,248,350,400,S83A.tsv
S0653,220,157,136,0.7136363636363636,S0655,68,55,39,0.8088235294117647,S0654,101,83,64,0.8217821782178217,389,295,0.7583547557840618,239,400,450,S83A.tsv
S0653,61,43,38,0.7049180327868853,S0655,3,3,3,1.0,S0654,5,5,4,1.0,69,51,0.7391304347826086,45,450,460,S83A.tsv
S0230,75,28,24,0.37333333333333335,S0229,55,11,11,0.2,S0198,288,111,104,0.3854166666666667,418,150,0.3588516746411483,139,0,50,S4KW.tsv
S0230,98,74,61,0.7551020408163265,S0229,20,11,11,0.55,S0198,498,240,236,0.4819277108433735,616,325,0.5275974025974026,308,50,100,S4KW.tsv
S0230,176,136,115,0.7727272727272727,S0229,36,22,20,0.6111111111111112,S0198,124,69,64,0.5564516129032258,336,227,0.6755952380952381,199,100,150,S4KW.tsv
S0230,123,97,80,0.7886178861788617,S0229,73,56,43,0.7671232876712328,S0198,156,111,92,0.7115384615384616,352,264,0.75,215,150,200,S4KW.tsv
S0230,77,51,39,0.6623376623376623,S0229,92,69,56,0.75,S0198,199,139,116,0.6984924623115578,368,259,0.7038043478260869,211,200,250,S4KW.tsv
S0230,140,116,82,0.8285714285714286,S0229,68,38,31,0.5588235294117647,S0198,308,238,182,0.7727272727272727,516,392,0.7596899224806202,295,250,300,S4KW.tsv
S0230,166,140,116,0.8433734939759037,S0229,31,22,19,0.7096774193548387,S0198,253,182,159,0.7193675889328063,450,344,0.7644444444444445,294,300,350,S4KW.tsv
S0230,146,118,94,0.8082191780821918,S0229,23,19,16,0.8260869565217391,S0198,477,365,294,0.7651991614255765,646,502,0.7770897832817337,404,350,400,S4KW.tsv
S0230,116,97,75,0.8362068965517241,S0229,42,36,26,0.8571428571428571,S0198,540,432,338,0.8,698,565,0.8094555873925502,439,400,450,S4KW.tsv
S0230,119,98,69,0.8235294117647058,S0229,26,21,13,0.8076923076923077,S0198,631,473,378,0.7496038034865293,776,592,0.7628865979381443,460,450,500,S4KW.tsv
S0230,70,54,46,0.7714285714285715,S0229,80,73,45,0.9125,S0198,365,292,238,0.8,515,419,0.8135922330097087,329,500,550,S4KW.tsv
S0230,63,52,36,0.8253968253968254,S0229,129,107,80,0.8294573643410853,S0198,165,145,111,0.8787878787878788,357,304,0.8515406162464986,227,550,600,S4KW.tsv
S0230,110,87,61,0.7909090909090909,S0229,34,30,17,0.8823529411764706,S0198,238,200,156,0.8403361344537815,382,317,0.8298429319371727,234,600,650,S4KW.tsv
S0230,260,220,158,0.8461538461538461,S0229,18,14,13,0.7777777777777778,S0198,112,94,81,0.8392857142857143,390,328,0.8410256410256409,252,650,700,S4KW.tsv
S0230,174,151,112,0.867816091954023,S0229,8,6,3,0.75,S0198,277,229,170,0.8267148014440433,459,386,0.8409586056644879,285,700,750,S4KW.tsv
S0230,135,115,87,0.8518518518518519,S0229,4,4,3,1.0,S0198,327,254,191,0.7767584097859327,466,373,0.8004291845493562,281,750,800,S4KW.tsv
S0230,12,11,9,0.9166666666666666,S0229,9,8,7,0.8888888888888888,S0198,200,164,124,0.82,221,183,0.8280542986425339,140,800,819,S4KW.tsv
S0278,267,62,53,0.23220973782771534,S0012,7,5,5,0.7142857142857143,S0013,83,40,36,0.4819277108433735,357,107,0.2997198879551821,94,0,50,SHTW.tsv
S0278,202,99,80,0.4900990099009901,S0012,52,36,27,0.6923076923076923,S0013,81,38,34,0.4691358024691358,335,173,0.5164179104477612,141,50,100,SHTW.tsv
S0278,442,250,226,0.5656108597285068,S0012,68,57,49,0.8382352941176471,S0013,7,6,5,0.8571428571428571,517,313,0.6054158607350096,280,100,150,SHTW.tsv
S0278,465,268,254,0.5763440860215053,S0012,64,57,48,0.890625,S0013,0,0,0,0.0,529,325,0.6143667296786389,302,150,200,SHTW.tsv
S0278,435,245,227,0.5632183908045977,S0012,57,48,41,0.8421052631578947,S0013,18,11,9,0.6111111111111112,510,304,0.5960784313725489,277,200,250,SHTW.tsv
S0278,272,161,136,0.5919117647058824,S0012,114,104,87,0.912280701754386,S0013,22,16,14,0.7272727272727273,408,281,0.6887254901960784,237,250,300,SHTW.tsv
S0278,260,179,152,0.6884615384615385,S0012,75,62,54,0.8266666666666667,S0013,66,60,41,0.9090909090909092,401,301,0.7506234413965087,247,300,350,SHTW.tsv
S0278,490,328,288,0.6693877551020408,S0012,107,93,76,0.8691588785046729,S0013,20,16,14,0.8,617,437,0.7082658022690438,378,350,400,SHTW.tsv
S0278,374,275,236,0.7352941176470589,S0012,105,88,62,0.8380952380952381,S0013,4,4,4,1.0,483,367,0.7598343685300207,302,400,450,SHTW.tsv
S0278,347,247,205,0.7118155619596542,S0012,72,63,49,0.875,S0013,24,21,15,0.875,443,331,0.7471783295711061,269,450,500,SHTW.tsv
S0278,401,287,217,0.71571072319202,S0012,38,30,24,0.7894736842105263,S0013,11,11,10,1.0,450,328,0.7288888888888889,251,500,550,SHTW.tsv
S0278,485,376,325,0.7752577319587629,S0012,47,41,28,0.8723404255319149,S0013,32,31,21,0.96875,564,448,0.7943262411347518,374,550,600,SHTW.tsv
S0278,228,174,149,0.7631578947368421,S0012,64,58,47,0.90625,S0013,60,52,38,0.8666666666666667,352,284,0.8068181818181818,234,600,650,SHTW.tsv
S0278,452,352,292,0.7787610619469026,S0012,82,74,57,0.902439024390244,S0013,43,42,31,0.9767441860465116,577,468,0.8110918544194108,380,650,700,SHTW.tsv
S0278,361,261,214,0.7229916897506925,S0012,130,123,86,0.946153846153846,S0013,22,20,16,0.9090909090909092,513,404,0.7875243664717348,316,700,750,SHTW.tsv
S0278,278,232,179,0.8345323741007195,S0012,80,66,45,0.825,S0013,34,28,22,0.8235294117647058,392,326,0.8316326530612245,246,750,800,SHTW.tsv
S0278,241,184,142,0.7634854771784232,S0012,130,116,80,0.8923076923076924,S0013,23,20,14,0.8695652173913043,394,320,0.8121827411167513,236,800,850,SHTW.tsv
S0278,216,162,137,0.75,S0012,175,152,104,0.8685714285714285,S0013,24,22,16,0.9166666666666666,415,336,0.8096385542168675,257,850,900,SHTW.tsv
S0278,184,143,103,0.7771739130434783,S0012,61,54,37,0.8852459016393442,S0013,58,48,33,0.8275862068965517,303,245,0.8085808580858086,173,900,950,SHTW.tsv
S0278,120,102,77,0.85,S0012,178,160,108,0.8988764044943821,S0013,54,48,40,0.8888888888888888,352,310,0.8806818181818182,225,950,1000,SHTW.tsv
S0278,240,184,143,0.7666666666666667,S0012,96,86,62,0.8958333333333334,S0013,86,78,58,0.9069767441860463,422,348,0.8246445497630331,263,1000,1050,SHTW.tsv
S0278,77,70,50,0.9090909090909092,S0012,118,103,75,0.8728813559322034,S0013,43,36,29,0.8372093023255814,238,209,0.8781512605042017,154,1050,1100,SHTW.tsv
S0278,64,55,41,0.859375,S0012,126,116,71,0.9206349206349206,S0013,143,134,82,0.9370629370629372,333,305,0.915915915915916,194,1100,1150,SHTW.tsv
S0278,116,104,85,0.8965517241379308,S0012,95,92,64,0.9684210526315791,S0013,95,93,68,0.9789473684210528,306,289,0.9444444444444444,217,1150,1200,SHTW.tsv
S0278,356,267,204,0.75,S0012,95,81,57,0.8526315789473684,S0013,59,49,36,0.8305084745762712,510,397,0.7784313725490196,297,1200,1250,SHTW.tsv
S0278,231,201,154,0.8701298701298701,S0012,93,81,55,0.8709677419354839,S0013,57,50,37,0.8771929824561403,381,332,0.8713910761154856,246,1250,1300,SHTW.tsv
S0278,268,224,160,0.8358208955223879,S0012,92,82,53,0.8913043478260869,S0013,80,71,53,0.8875,440,377,0.8568181818181818,266,1300,1350,SHTW.tsv
S0278,233,174,131,0.7467811158798283,S0012,163,152,101,0.9325153374233128,S0013,2,2,2,1.0,398,328,0.8241206030150754,234,1350,1400,SHTW.tsv
S0278,121,98,70,0.8099173553719008,S0012,112,98,72,0.875,S0013,71,64,43,0.9014084507042254,304,260,0.8552631578947368,185,1400,1450,SHTW.tsv
S0278,151,125,97,0.8278145695364238,S0012,90,84,56,0.9333333333333332,S0013,71,60,42,0.8450704225352113,312,269,0.8621794871794872,195,1450,1500,SHTW.tsv
S0278,312,280,203,0.8974358974358975,S0012,119,110,75,0.9243697478991596,S0013,20,20,10,1.0,451,410,0.9090909090909092,288,1500,1550,SHTW.tsv
S0278,239,209,146,0.8744769874476988,S0012,88,84,59,0.9545454545454546,S0013,27,27,19,1.0,354,320,0.9039548022598871,224,1550,1600,SHTW.tsv
S0278,321,266,183,0.8286604361370716,S0012,85,75,43,0.8823529411764706,S0013,23,22,15,0.9565217391304348,429,363,0.8461538461538461,241,1600,1650,SHTW.tsv
S0278,334,291,226,0.8712574850299402,S0012,41,38,29,0.9268292682926829,S0013,60,58,34,0.9666666666666668,435,387,0.8896551724137931,289,1650,1700,SHTW.tsv
S0278,375,320,244,0.8533333333333334,S0012,52,47,34,0.903846153846154,S0013,55,46,30,0.8363636363636363,482,413,0.8568464730290456,308,1700,1750,SHTW.tsv
S0278,224,190,141,0.8482142857142857,S0012,71,64,42,0.9014084507042254,S0013,71,69,39,0.9718309859154929,366,323,0.8825136612021858,222,1750,1800,SHTW.tsv
S0278,481,423,299,0.8794178794178794,S0012,90,87,57,0.9666666666666668,S0013,26,24,17,0.9230769230769232,597,534,0.8944723618090452,373,1800,1850,SHTW.tsv
S0278,233,202,145,0.8669527896995708,S0012,82,75,48,0.9146341463414634,S0013,35,31,21,0.8857142857142857,350,308,0.88,214,1850,1900,SHTW.tsv
S0278,208,170,122,0.8173076923076923,S0012,83,71,43,0.8554216867469879,S0013,100,90,58,0.9,391,331,0.8465473145780051,223,1900,1950,SHTW.tsv
S0278,113,104,79,0.9203539823008848,S0012,75,68,43,0.9066666666666666,S0013,150,143,101,0.9533333333333334,338,315,0.9319526627218936,223,1950,2000,SHTW.tsv
S0278,234,198,137,0.8461538461538461,S0012,123,118,64,0.9593495934959351,S0013,90,80,50,0.8888888888888888,447,396,0.8859060402684564,251,2000,2050,SHTW.tsv
S0278,104,98,74,0.9423076923076924,S0012,103,96,60,0.9320388349514565,S0013,130,109,67,0.8384615384615385,337,303,0.8991097922848664,201,2050,2100,SHTW.tsv
S0278,133,118,80,0.8872180451127819,S0012,115,108,72,0.9391304347826088,S0013,93,87,58,0.935483870967742,341,313,0.9178885630498532,210,2100,2150,SHTW.tsv
S0278,229,189,141,0.8253275109170306,S0012,98,95,56,0.9693877551020408,S0013,84,79,59,0.9404761904761904,411,363,0.8832116788321168,256,2150,2200,SHTW.tsv
S0278,195,154,105,0.7897435897435897,S0012,105,105,60,1.0,S0013,95,75,39,0.7894736842105263,395,334,0.8455696202531645,204,2200,2250,SHTW.tsv
S0278,242,220,156,0.9090909090909092,S0012,112,101,62,0.9017857142857144,S0013,60,58,38,0.9666666666666668,414,379,0.9154589371980676,256,2250,2300,SHTW.tsv
S0278,206,183,128,0.8883495145631068,S0012,43,39,29,0.9069767441860463,S0013,53,48,34,0.9056603773584906,302,270,0.8940397350993378,191,2300,2350,SHTW.tsv
S0278,335,281,198,0.8388059701492537,S0012,60,58,39,0.9666666666666668,S0013,27,26,21,0.9629629629629628,422,365,0.8649289099526066,258,2350,2400,SHTW.tsv
S0278,14,12,12,0.8571428571428571,S0012,16,15,8,0.9375,S0013,10,10,6,1.0,40,37,0.925,26,2400,2409,SHTW.tsv
S0653,100,37,32,0.37,S0655,60,37,33,0.6166666666666667,S0654,154,76,72,0.4935064935064935,314,150,0.4777070063694268,137,0,50,SJA5.tsv
S0653,101,65,54,0.6435643564356436,S0655,99,58,44,0.5858585858585859,S0654,101,59,51,0.5841584158415841,301,182,0.6046511627906976,149,50,100,SJA5.tsv
S0653,52,36,28,0.6923076923076923,S0655,146,92,73,0.6301369863013698,S0654,77,38,32,0.4935064935064935,275,166,0.6036363636363636,133,100,150,SJA5.tsv
S0653,78,57,41,0.7307692307692307,S0655,96,64,56,0.6666666666666666,S0654,107,70,60,0.6542056074766355,281,191,0.6797153024911032,157,150,200,SJA5.tsv
S0653,98,82,60,0.8367346938775511,S0655,19,16,13,0.8421052631578947,S0654,201,141,107,0.7014925373134329,318,239,0.7515723270440252,180,200,250,SJA5.tsv
S0653,73,62,48,0.8493150684931506,S0655,50,36,27,0.72,S0654,224,168,131,0.75,347,266,0.7665706051873199,206,250,300,SJA5.tsv
S0653,68,52,46,0.7647058823529411,S0655,125,88,63,0.7040000000000001,S0654,84,61,44,0.7261904761904762,277,201,0.7256317689530686,153,300,350,SJA5.tsv
S0653,201,147,125,0.7313432835820896,S0655,37,21,16,0.5675675675675675,S0654,66,39,34,0.5909090909090909,304,207,0.6809210526315791,175,350,400,SJA5.tsv
S0653,355,258,199,0.7267605633802817,S0655,108,83,60,0.7685185185185185,S0654,51,31,23,0.6078431372549019,514,372,0.7237354085603113,282,400,450,SJA5.tsv
S0653,368,267,209,0.7255434782608695,S0655,78,56,43,0.7179487179487181,S0654,22,19,17,0.8636363636363636,468,342,0.7307692307692307,269,450,500,SJA5.tsv
S0653,380,294,243,0.7736842105263158,S0655,57,36,28,0.631578947368421,S0654,31,30,23,0.967741935483871,468,360,0.7692307692307693,294,500,550,SJA5.tsv
S0653,208,141,115,0.6778846153846154,S0655,49,36,27,0.7346938775510204,S0654,100,75,51,0.75,357,252,0.7058823529411765,193,550,600,SJA5.tsv
S0653,185,137,109,0.7405405405405405,S0655,31,27,20,0.8709677419354839,S0654,77,63,46,0.8181818181818182,293,227,0.7747440273037542,175,600,650,SJA5.tsv
S0653,353,281,217,0.7960339943342776,S0655,128,95,63,0.7421875,S0654,14,9,4,0.6428571428571429,495,385,0.7777777777777778,284,650,700,SJA5.tsv
S0653,185,147,114,0.7945945945945946,S0655,38,31,23,0.8157894736842105,S0654,140,115,87,0.8214285714285714,363,293,0.8071625344352618,224,700,750,SJA5.tsv
S0653,52,40,32,0.7692307692307693,S0655,20,15,10,0.75,S0654,26,21,12,0.8076923076923077,98,76,0.7755102040816326,54,750,768,SJA5.tsv
S0653,79,31,26,0.3924050632911392,S0654,130,32,26,0.24615384615384614,S0655,97,31,25,0.31958762886597936,306,94,0.3071895424836601,77,0,50,SADE.tsv
S0653,164,108,95,0.6585365853658537,S0654,26,13,8,0.5,S0655,230,119,99,0.5173913043478261,420,240,0.5714285714285714,202,50,100,SADE.tsv
S0653,140,95,78,0.6785714285714286,S0654,140,83,68,0.5928571428571429,S0655,85,49,38,0.5764705882352941,365,227,0.6219178082191781,184,100,150,SADE.tsv
S0653,175,123,109,0.7028571428571428,S0654,249,163,145,0.6546184738955824,S0655,74,48,41,0.6486486486486487,498,334,0.6706827309236948,295,150,200,SADE.tsv
S0653,134,99,77,0.7388059701492538,S0654,152,108,87,0.7105263157894737,S0655,88,69,54,0.7840909090909091,374,276,0.7379679144385026,218,200,250,SADE.tsv
S0653,500,386,307,0.772,S0654,124,96,77,0.7741935483870968,S0655,90,69,57,0.7666666666666667,714,551,0.7717086834733894,441,250,300,SADE.tsv
S0653,259,205,163,0.7915057915057915,S0654,22,19,11,0.8636363636363636,S0655,173,122,95,0.7052023121387283,454,346,0.7621145374449341,269,300,350,SADE.tsv
S0653,109,86,73,0.7889908256880734,S0654,116,89,62,0.7672413793103449,S0655,160,133,103,0.83125,385,308,0.8,238,350,400,SADE.tsv
S0653,277,218,170,0.7870036101083032,S0654,48,42,26,0.875,S0655,145,106,81,0.7310344827586207,470,366,0.7787234042553192,277,400,450,SADE.tsv
S0653,260,213,170,0.8192307692307692,S0654,127,101,67,0.7952755905511811,S0655,94,77,52,0.8191489361702128,481,391,0.8128898128898129,289,450,500,SADE.tsv
S0653,142,121,79,0.852112676056338,S0654,39,35,19,0.8974358974358975,S0655,1,1,1,1.0,182,157,0.8626373626373627,99,500,514,SADE.tsv
S0521,364,60,55,0.16483516483516486,S0520,126,49,41,0.3888888888888889,S0519,111,72,60,0.6486486486486487,601,181,0.3011647254575707,156,0,50,SZP6.tsv
S0521,60,31,28,0.5166666666666667,S0520,248,159,139,0.6411290322580645,S0519,148,87,75,0.5878378378378378,456,277,0.6074561403508771,242,50,100,SZP6.tsv
S0521,16,9,8,0.5625,S0520,529,337,284,0.6370510396975425,S0519,46,33,31,0.7173913043478259,591,379,0.6412859560067682,323,100,150,SZP6.tsv
